year,start_month,seq,subgroup,type,subsubtype,temperature,iso,alpha-2,country,continent,sub_region
1995-01-01,10.0,418,Hydrological,Flood,,0.292,LBY,LY,Libya,Africa,Northern Africa
1995-01-01,9.0,196,Hydrological,Flood,,1.214,MAR,MA,Morocco,Africa,Northern Africa
1995-01-01,8.0,177,Hydrological,Flood,,1.214,MAR,MA,Morocco,Africa,Northern Africa
1995-01-01,4.0,56,Hydrological,Flood,,1.214,MAR,MA,Morocco,Africa,Northern Africa
1995-01-01,9.0,203,Geophysical,Earthquake,,0.776,MEX,MX,Mexico,Americas,Latin America and the Caribbean
1995-01-01,10.0,253,Geophysical,Earthquake,,0.776,MEX,MX,Mexico,Americas,Latin America and the Caribbean
1995-01-01,10.0,454,Geophysical,Earthquake,,0.776,MEX,MX,Mexico,Americas,Latin America and the Caribbean
1995-01-01,8.0,165,Meteorological,Storm,,0.776,MEX,MX,Mexico,Americas,Latin America and the Caribbean
1995-01-01,9.0,191,Meteorological,Storm,,0.776,MEX,MX,Mexico,Americas,Latin America and the Caribbean
1995-01-01,9.0,207,Meteorological,Storm,,0.776,MEX,MX,Mexico,Americas,Latin America and the Caribbean
1995-01-01,9.0,244,Meteorological,Storm,,0.776,MEX,MX,Mexico,Americas,Latin America and the Caribbean
1995-01-01,10.0,256,Meteorological,Storm,,0.776,MEX,MX,Mexico,Americas,Latin America and the Caribbean
1995-01-01,12.0,364,Meteorological,Extreme temperature ,,0.776,MEX,MX,Mexico,Americas,Latin America and the Caribbean
1995-01-01,1.0,220,Biological,Epidemic,,0.776,MEX,MX,Mexico,Americas,Latin America and the Caribbean
1995-01-01,6.0,9119,Climatological,Drought,,0.776,MEX,MX,Mexico,Americas,Latin America and the Caribbean
1995-01-01,7.0,416,Hydrological,Flood,,-0.043,MKD,MK,North Macedonia,Europe,Southern Europe
1995-01-01,7.0,148,Geophysical,Earthquake,,0.583,MMR,MM,Myanmar,Asia,South-eastern Asia
1995-01-01,9.0,230,Hydrological,Flood,,0.583,MMR,MM,Myanmar,Asia,South-eastern Asia
1995-01-01,11.0,23,Hydrological,Flood,,1.084,MRT,MR,Mauritania,Africa,Sub-Saharan Africa
1995-01-01,7.0,151,Geophysical,Volcanic activity,,0.683,MSR,MS,Montserrat,Americas,Latin America and the Caribbean
1995-01-01,9.0,192,Meteorological,Storm,,0.683,MSR,MS,Montserrat,Americas,Latin America and the Caribbean
1995-01-01,9.0,208,Meteorological,Storm,,0.629,MTQ,MQ,Martinique,Americas,Latin America and the Caribbean
1995-01-01,1.0,10,Hydrological,Flood,,0.827,MWI,MW,Malawi,Africa,Sub-Saharan Africa
1995-01-01,12.0,303,Hydrological,Flood,,0.827,MWI,MW,Malawi,Africa,Sub-Saharan Africa
1995-01-01,6.0,142,Hydrological,Landslide,,0.467,MYS,MY,Malaysia,Asia,South-eastern Asia
1995-01-01,5.0,370,Climatological,Wildfire,,0.467,MYS,MY,Malaysia,Asia,South-eastern Asia
1995-01-01,,9269,Climatological,Drought,,1.118,NAM,,Namibia,Africa,Sub-Saharan Africa
1995-01-01,3.0,427,Biological,Epidemic,,0.587,NER,NE,Niger,Africa,Sub-Saharan Africa
1995-01-01,11.0,283,Geophysical,Volcanic activity,,0.907,NIC,NI,Nicaragua,Americas,Latin America and the Caribbean
1995-01-01,10.0,251,Meteorological,Storm,,0.907,NIC,NI,Nicaragua,Americas,Latin America and the Caribbean
1995-01-01,11.0,426,Biological,Epidemic,,0.907,NIC,NI,Nicaragua,Americas,Latin America and the Caribbean
1995-01-01,1.0,218,Biological,Epidemic,,0.907,NIC,NI,Nicaragua,Americas,Latin America and the Caribbean
1995-01-01,6.0,95,Hydrological,Flood,,0.96,NOR,NO,Norway,Europe,Northern Europe
1995-01-01,11.0,278,Hydrological,Landslide,,0.365,NPL,NP,Nepal,Asia,Southern Asia
1995-01-01,6.0,104,Hydrological,Landslide,,0.365,NPL,NP,Nepal,Asia,Southern Asia
1995-01-01,,458,Biological,Epidemic,,0.365,NPL,NP,Nepal,Asia,Southern Asia
1995-01-01,9.0,237,Geophysical,Volcanic activity,,0.09,NZL,NZ,New Zealand,Oceania,Australia and New Zealand
1995-01-01,7.0,156,Hydrological,Flood,,-0.08,PAK,PK,Pakistan,Asia,Southern Asia
1995-01-01,6.0,123,Hydrological,Flood,,-0.08,PAK,PK,Pakistan,Asia,Southern Asia
1995-01-01,7.0,471,Hydrological,Flood,,-0.08,PAK,PK,Pakistan,Asia,Southern Asia
1995-01-01,10.0,482,Hydrological,Flood,,0.552,PAN,PA,Panama,Americas,Latin America and the Caribbean
1995-01-01,1.0,217,Biological,Epidemic,,0.552,PAN,PA,Panama,Americas,Latin America and the Caribbean
1995-01-01,1.0,329,Hydrological,Landslide,,0.851,PER,PE,Peru,Americas,Latin America and the Caribbean
1995-01-01,4.0,55,Geophysical,Earthquake,,0.465,PHL,PH,Philippines,Asia,South-eastern Asia
1995-01-01,7.0,472,Geophysical,Volcanic activity,,0.465,PHL,PH,Philippines,Asia,South-eastern Asia
1995-01-01,12.0,304,Hydrological,Flood,,0.465,PHL,PH,Philippines,Asia,South-eastern Asia
1995-01-01,8.0,187,Meteorological,Storm,,0.465,PHL,PH,Philippines,Asia,South-eastern Asia
1995-01-01,11.0,271,Meteorological,Storm,,0.465,PHL,PH,Philippines,Asia,South-eastern Asia
1996-01-01,9.0,201,Meteorological,Storm,,0.689,DOM,DO,Dominican Republic,Americas,Latin America and the Caribbean
1996-01-01,3.0,476,Hydrological,Flood,,0.163,IRN,IR,Iran (Islamic Republic of),Asia,Southern Asia
1996-01-01,6.0,148,Hydrological,Flood,,0.211,ITA,IT,Italy,Europe,Southern Europe
1996-01-01,7.0,109,Hydrological,Flood,,0.0,KOR,KR,"Korea, Republic of",Asia,Eastern Asia
1996-01-01,1.0,2,Geophysical,Earthquake,,0.392,IDN,ID,Indonesia,Asia,South-eastern Asia
1996-01-01,2.0,61,Geophysical,Earthquake,,0.392,IDN,ID,Indonesia,Asia,South-eastern Asia
1996-01-01,6.0,106,Meteorological,Storm,,0.295,IND,IN,India,Asia,Southern Asia
1996-01-01,11.0,256,Meteorological,Storm,,0.295,IND,IN,India,Asia,Southern Asia
1996-01-01,2.0,52,Meteorological,Storm,,0.18,MOZ,MZ,Mozambique,Africa,Sub-Saharan Africa
1996-01-01,12.0,282,Meteorological,Storm,,0.4,MYS,MY,Malaysia,Asia,South-eastern Asia
1996-01-01,5.0,84,Hydrological,Landslide,,0.13,COL,CO,Colombia,Americas,Latin America and the Caribbean
1996-01-01,1.0,213,Biological,Epidemic,,0.13,COL,CO,Colombia,Americas,Latin America and the Caribbean
1996-01-01,1.0,114,Hydrological,Flood,,0.13,COL,CO,Colombia,Americas,Latin America and the Caribbean
1996-01-01,10.0,240,Hydrological,Flood,,0.13,COL,CO,Colombia,Americas,Latin America and the Caribbean
1996-01-01,2.0,23,Hydrological,Flood,,-0.106,CRI,CR,Costa Rica,Americas,Latin America and the Caribbean
1996-01-01,7.0,101,Meteorological,Storm,,-0.106,CRI,CR,Costa Rica,Americas,Latin America and the Caribbean
1996-01-01,10.0,232,Meteorological,Storm,,-0.106,CRI,CR,Costa Rica,Americas,Latin America and the Caribbean
1996-01-01,5.0,96,Hydrological,Flood,,0.219,CUB,CU,Cuba,Americas,Latin America and the Caribbean
1996-01-01,10.0,231,Meteorological,Storm,,0.219,CUB,CU,Cuba,Americas,Latin America and the Caribbean
1996-01-01,11.0,264,Hydrological,Flood,,0.219,CUB,CU,Cuba,Americas,Latin America and the Caribbean
1996-01-01,7.0,113,Biological,Epidemic,,0.221,CYP,CY,Cyprus,Asia,Western Asia
1996-01-01,5.0,499,Hydrological,Flood,,-0.617,CZE,CZ,Czechia,Europe,Eastern Europe
1996-01-01,10.0,252,Meteorological,Storm,,-0.706,DEU,DE,Germany,Europe,Western Europe
1996-01-01,2.0,9119,Climatological,Drought,,0.762,DJI,DJ,Djibouti,Africa,Sub-Saharan Africa
1996-01-01,10.0,273,Hydrological,Flood,,0.689,DOM,DO,Dominican Republic,Americas,Latin America and the Caribbean
1996-01-01,4.0,79,Hydrological,Flood,,0.823,DZA,DZ,Algeria,Africa,Northern Africa
1996-01-01,3.0,62,Geophysical,Earthquake,,-0.072,ECU,EC,Ecuador,Americas,Latin America and the Caribbean
1996-01-01,11.0,464,Hydrological,Flood,,0.281,EGY,EG,Egypt,Africa,Northern Africa
1996-01-01,7.0,367,Meteorological,Extreme temperature ,,0.281,EGY,EG,Egypt,Africa,Northern Africa
1996-01-01,12.0,281,Hydrological,Flood,,0.655,ESP,ES,Spain,Europe,Southern Europe
1996-01-01,8.0,178,Hydrological,Landslide,,0.655,ESP,ES,Spain,Europe,Southern Europe
1996-01-01,6.0,141,Hydrological,Flood,,0.724,ETH,ET,Ethiopia,Africa,Sub-Saharan Africa
1996-01-01,8.0,470,Hydrological,Flood,,0.724,ETH,ET,Ethiopia,Africa,Sub-Saharan Africa
1996-01-01,1.0,16,Hydrological,Flood,,0.158,FRA,FR,France,Europe,Western Europe
1996-01-01,10.0,252,Meteorological,Storm,,0.158,FRA,FR,France,Europe,Western Europe
1996-01-01,1.0,4,Hydrological,Flood,,0.158,FRA,FR,France,Europe,Western Europe
1996-01-01,7.0,29,Biological,Epidemic,,0.153,GAB,GA,Gabon,Africa,Sub-Saharan Africa
1996-01-01,10.0,252,Meteorological,Storm,,-0.151,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe
1996-01-01,11.0,210,Biological,Epidemic,,0.739,GHA,GH,Ghana,Africa,Sub-Saharan Africa
1996-01-01,8.0,207,Hydrological,Flood,,1.274,GMB,GM,Gambia,Africa,Sub-Saharan Africa
1996-01-01,10.0,443,Biological,Epidemic,,1.069,GNB,GW,Guinea-Bissau,Africa,Sub-Saharan Africa
1996-01-01,8.0,179,Geophysical,Earthquake,,-0.169,GRC,GR,Greece,Europe,Southern Europe
1996-01-01,11.0,262,Geophysical,Volcanic activity,,0.172,GTM,GT,Guatemala,Americas,Latin America and the Caribbean
1996-01-01,7.0,172,Meteorological,Storm,,0.172,GTM,GT,Guatemala,Americas,Latin America and the Caribbean
1996-01-01,5.0,349,Hydrological,Flood,,0.342,GUF,GF,French Guiana,Americas,Latin America and the Caribbean
1996-01-01,7.0,120,Hydrological,Flood,,0.478,GUY,GY,Guyana,Americas,Latin America and the Caribbean
1996-01-01,7.0,172,Meteorological,Storm,,0.151,HND,HN,Honduras,Americas,Latin America and the Caribbean
1996-01-01,11.0,502,Meteorological,Storm,,0.151,HND,HN,Honduras,Americas,Latin America and the Caribbean
1996-01-01,11.0,265,Hydrological,Flood,,0.151,HND,HN,Honduras,Americas,Latin America and the Caribbean
1996-01-01,9.0,212,Geophysical,Earthquake,,-0.029,HRV,HR,Croatia,Europe,Southern Europe
1996-01-01,11.0,463,Hydrological,Flood,,0.353,HTI,HT,Haiti,Americas,Latin America and the Caribbean
1996-01-01,11.0,502,Meteorological,Storm,,0.353,HTI,HT,Haiti,Americas,Latin America and the Caribbean
1996-01-01,2.0,25,Hydrological,Flood,,0.353,HTI,HT,Haiti,Americas,Latin America and the Caribbean
1996-01-01,10.0,244,Meteorological,Storm,,0.353,HTI,HT,Haiti,Americas,Latin America and the Caribbean
1996-01-01,5.0,88,Hydrological,Flood,,-0.325,HUN,HU,Hungary,Europe,Eastern Europe
1996-01-01,10.0,246,Hydrological,Flood,,0.392,IDN,ID,Indonesia,Asia,South-eastern Asia
1996-01-01,2.0,82,Hydrological,Flood,,0.392,IDN,ID,Indonesia,Asia,South-eastern Asia
1996-01-01,3.0,118,Hydrological,Flood,,0.392,IDN,ID,Indonesia,Asia,South-eastern Asia
1996-01-01,1.0,495,Hydrological,Flood,,0.392,IDN,ID,Indonesia,Asia,South-eastern Asia
1996-01-01,10.0,222,Hydrological,Landslide,,0.392,IDN,ID,Indonesia,Asia,South-eastern Asia
1996-01-01,1.0,123,Biological,Epidemic,,0.392,IDN,ID,Indonesia,Asia,South-eastern Asia
1996-01-01,12.0,286,Hydrological,Flood,,0.392,IDN,ID,Indonesia,Asia,South-eastern Asia
1996-01-01,10.0,245,Hydrological,Flood,,0.295,IND,IN,India,Asia,Southern Asia
1996-01-01,7.0,496,Hydrological,Flood,,0.295,IND,IN,India,Asia,Southern Asia
1996-01-01,7.0,503,Hydrological,Flood,,0.295,IND,IN,India,Asia,Southern Asia
1996-01-01,9.0,208,Hydrological,Landslide,,0.295,IND,IN,India,Asia,Southern Asia
1996-01-01,7.0,180,Meteorological,Storm,,0.295,IND,IN,India,Asia,Southern Asia
1996-01-01,12.0,298,Meteorological,Storm,,0.295,IND,IN,India,Asia,Southern Asia
1996-01-01,10.0,223,Biological,Epidemic,,0.295,IND,IN,India,Asia,Southern Asia
1996-01-01,3.0,9328,Climatological,Drought,,0.295,IND,IN,India,Asia,Southern Asia
1996-01-01,8.0,181,Hydrological,Flood,,0.295,IND,IN,India,Asia,Southern Asia
1996-01-01,7.0,183,Hydrological,Flood,,0.295,IND,IN,India,Asia,Southern Asia
1996-01-01,8.0,501,Hydrological,Flood,,0.295,IND,IN,India,Asia,Southern Asia
1996-01-01,10.0,252,Meteorological,Storm,,-0.024,IRL,IE,Ireland,Europe,Northern Europe
1996-01-01,7.0,121,Hydrological,Flood,,0.163,IRN,IR,Iran (Islamic Republic of),Asia,Southern Asia
1996-01-01,11.0,465,Hydrological,Flood,,0.163,IRN,IR,Iran (Islamic Republic of),Asia,Southern Asia
1996-01-01,1.0,8,Meteorological,Storm,,0.163,IRN,IR,Iran (Islamic Republic of),Asia,Southern Asia
1996-01-01,10.0,237,Geophysical,Volcanic activity,,0.541,ISL,IS,Iceland,Europe,Northern Europe
1996-01-01,8.0,177,Hydrological,Landslide,,0.211,ITA,IT,Italy,Europe,Southern Europe
1996-01-01,10.0,235,Hydrological,Flood,,0.211,ITA,IT,Italy,Europe,Southern Europe
1996-01-01,11.0,266,Meteorological,Storm,,0.231,JAM,JM,Jamaica,Americas,Latin America and the Caribbean
1996-01-01,12.0,299,Hydrological,Landslide,,-0.147,JPN,JP,Japan,Asia,Eastern Asia
1996-01-01,8.0,347,Meteorological,Storm,,-0.147,JPN,JP,Japan,Asia,Eastern Asia
1996-01-01,4.0,474,Hydrological,Flood,,0.424,KEN,KE,Kenya,Africa,Sub-Saharan Africa
1996-01-01,1.0,9326,Climatological,Drought,,0.424,KEN,KE,Kenya,Africa,Sub-Saharan Africa
1996-01-01,9.0,221,Hydrological,Flood,,0.292,KHM,KH,Cambodia,Asia,South-eastern Asia
1996-01-01,7.0,167,Hydrological,Landslide,,0.0,KOR,KR,"Korea, Republic of",Asia,Eastern Asia
1996-01-01,8.0,215,Hydrological,Flood,,0.212,LAO,LA,Lao People's Democratic Republic,Asia,South-eastern Asia
1996-01-01,4.0,73,Biological,Epidemic,,0.565,LBR,LR,Liberia,Africa,Sub-Saharan Africa
1996-01-01,10.0,327,Hydrological,Landslide,,0.41,LCA,LC,Saint Lucia,Americas,Latin America and the Caribbean
1996-01-01,6.0,142,Hydrological,Flood,,0.53,LKA,LK,Sri Lanka,Asia,Southern Asia
1996-01-01,11.0,323,Meteorological,Storm,,-0.221,LSO,LS,Lesotho,Africa,Sub-Saharan Africa
1996-01-01,12.0,324,Meteorological,Storm,,-0.221,LSO,LS,Lesotho,Africa,Sub-Saharan Africa
1996-01-01,1.0,14,Hydrological,Flood,,0.963,MAR,MA,Morocco,Africa,Northern Africa
1996-01-01,6.0,149,Meteorological,Storm,,0.963,MAR,MA,Morocco,Africa,Northern Africa
1996-01-01,1.0,60,Meteorological,Storm,,0.136,MDG,MG,Madagascar,Africa,Sub-Saharan Africa
1996-01-01,10.0,467,Hydrological,Flood,,0.536,MEX,MX,Mexico,Americas,Latin America and the Caribbean
1996-01-01,6.0,152,Meteorological,Storm,,0.536,MEX,MX,Mexico,Americas,Latin America and the Caribbean
1996-01-01,7.0,172,Meteorological,Storm,,0.536,MEX,MX,Mexico,Americas,Latin America and the Caribbean
1996-01-01,8.0,198,Meteorological,Storm,,0.536,MEX,MX,Mexico,Americas,Latin America and the Caribbean
1996-01-01,9.0,203,Meteorological,Storm,,0.536,MEX,MX,Mexico,Americas,Latin America and the Caribbean
1996-01-01,5.0,9097,Climatological,Drought,,0.536,MEX,MX,Mexico,Americas,Latin America and the Caribbean
1996-01-01,11.0,210,Biological,Epidemic,,1.213,MLI,ML,Mali,Africa,Sub-Saharan Africa
1996-01-01,2.0,489,Biological,Epidemic,,1.213,MLI,ML,Mali,Africa,Sub-Saharan Africa
1996-01-01,8.0,186,Hydrological,Flood,,0.419,MNG,MN,Mongolia,Asia,Eastern Asia
1996-01-01,4.0,74,Climatological,Wildfire,,0.419,MNG,MN,Mongolia,Asia,Eastern Asia
1996-01-01,8.0,184,Biological,Epidemic,,0.419,MNG,MN,Mongolia,Asia,Eastern Asia
1996-01-01,8.0,216,Biological,Epidemic,,1.444,MRT,MR,Mauritania,Africa,Sub-Saharan Africa
1996-01-01,7.0,174,Geophysical,Volcanic activity,,0.432,MSR,MS,Montserrat,Americas,Latin America and the Caribbean
1996-01-01,9.0,201,Meteorological,Storm,,0.434,MTQ,MQ,Martinique,Americas,Latin America and the Caribbean
1996-01-01,12.0,311,Meteorological,Storm,,-0.089,MUS,MU,Mauritius,Africa,Sub-Saharan Africa
1996-01-01,2.0,445,Hydrological,Flood,,0.4,MYS,MY,Malaysia,Asia,South-eastern Asia
1996-01-01,5.0,127,Biological,Epidemic,,0.4,MYS,MY,Malaysia,Asia,South-eastern Asia
1996-01-01,5.0,123,Biological,Epidemic,,0.4,MYS,MY,Malaysia,Asia,South-eastern Asia
1996-01-01,8.0,197,Hydrological,Landslide,,0.4,MYS,MY,Malaysia,Asia,South-eastern Asia
1996-01-01,1.0,59,Biological,Epidemic,,1.226,NER,NE,Niger,Africa,Sub-Saharan Africa
1996-01-01,,492,Biological,Epidemic,,1.226,NER,NE,Niger,Africa,Sub-Saharan Africa
1996-01-01,2.0,58,Biological,Epidemic,,0.865,NGA,NG,Nigeria,Africa,Sub-Saharan Africa
1996-01-01,2.0,112,Biological,Epidemic,,0.865,NGA,NG,Nigeria,Africa,Sub-Saharan Africa
1996-01-01,7.0,102,Meteorological,Storm,,0.08,NIC,NI,Nicaragua,Americas,Latin America and the Caribbean
1996-01-01,11.0,502,Meteorological,Storm,,0.08,NIC,NI,Nicaragua,Americas,Latin America and the Caribbean
1996-01-01,7.0,107,Hydrological,Flood,,0.277,NPL,NP,Nepal,Asia,Southern Asia
1996-01-01,9.0,469,Hydrological,Flood,,0.277,NPL,NP,Nepal,Asia,Southern Asia
1996-01-01,9.0,217,Biological,Epidemic,,0.277,NPL,NP,Nepal,Asia,Southern Asia
1996-01-01,5.0,89,Meteorological,Storm,,0.277,NPL,NP,Nepal,Asia,Southern Asia
1996-01-01,12.0,315,Meteorological,Storm,,0.233,NZL,NZ,New Zealand,Oceania,Australia and New Zealand
1996-01-01,8.0,192,Hydrological,Flood,,-0.137,PAK,PK,Pakistan,Asia,Southern Asia
1996-01-01,3.0,348,Hydrological,Landslide,,-0.137,PAK,PK,Pakistan,Asia,Southern Asia
1996-01-01,6.0,153,Meteorological,Extreme temperature ,,-0.137,PAK,PK,Pakistan,Asia,Southern Asia
1996-01-01,11.0,261,Geophysical,Earthquake,,0.235,PER,PE,Peru,Americas,Latin America and the Caribbean
1996-01-01,2.0,42,Geophysical,Earthquake,,0.235,PER,PE,Peru,Americas,Latin America and the Caribbean
1996-01-01,9.0,204,Hydrological,Landslide,,0.368,PHL,PH,Philippines,Asia,South-eastern Asia
1996-01-01,11.0,372,Hydrological,Landslide,,0.368,PHL,PH,Philippines,Asia,South-eastern Asia
1996-01-01,7.0,108,Meteorological,Storm,,0.368,PHL,PH,Philippines,Asia,South-eastern Asia
1996-01-01,5.0,129,Biological,Epidemic,,0.368,PHL,PH,Philippines,Asia,South-eastern Asia
1996-01-01,1.0,123,Biological,Epidemic,,0.368,PHL,PH,Philippines,Asia,South-eastern Asia
1997-01-01,5.0,203,Meteorological,Storm,,0.43,PHL,PH,Philippines,Asia,South-eastern Asia
1997-01-01,12.0,530,Meteorological,Storm,,1.0,PER,PE,Peru,Americas,Latin America and the Caribbean
1997-01-01,9.0,9244,Climatological,Drought,,0.407,IDN,ID,Indonesia,Asia,South-eastern Asia
1997-01-01,4.0,9099,Climatological,Drought,,0.858,NER,NE,Niger,Africa,Sub-Saharan Africa
1997-01-01,3.0,9100,Climatological,Drought,,1.194,MRT,MR,Mauritania,Africa,Sub-Saharan Africa
1997-01-01,3.0,92,Hydrological,Flood,,1.005,ECU,EC,Ecuador,Americas,Latin America and the Caribbean
1997-01-01,10.0,526,Hydrological,Flood,,1.005,ECU,EC,Ecuador,Americas,Latin America and the Caribbean
1997-01-01,10.0,273,Meteorological,Storm,,1.467,ESP,ES,Spain,Europe,Southern Europe
1997-01-01,10.0,270,Hydrological,Flood,,0.648,ETH,ET,Ethiopia,Africa,Sub-Saharan Africa
1997-01-01,4.0,328,Hydrological,Flood,,0.648,ETH,ET,Ethiopia,Africa,Sub-Saharan Africa
1997-01-01,8.0,168,Meteorological,Storm,,0.232,HKG,HK,Hong Kong,Asia,Eastern Asia
1997-01-01,5.0,95,Geophysical,Earthquake,,0.575,IRN,IR,Iran (Islamic Republic of),Asia,Southern Asia
1997-01-01,7.0,560,Hydrological,Flood,,0.747,KOR,KR,"Korea, Republic of",Asia,Eastern Asia
1997-01-01,2.0,30,Geophysical,Earthquake,,-0.35,PAK,PK,Pakistan,Asia,Southern Asia
1997-01-01,8.0,559,Meteorological,Storm,,0.614,MYS,MY,Malaysia,Asia,South-eastern Asia
1997-01-01,11.0,547,Biological,Epidemic,,,COG,CG,Congo ,Africa,Sub-Saharan Africa
1997-01-01,11.0,259,Meteorological,Storm,,0.296,COK,CK,Cook Islands,Oceania,Polynesia
1997-01-01,1.0,538,Biological,Epidemic,,0.296,COK,CK,Cook Islands,Oceania,Polynesia
1997-01-01,10.0,569,Hydrological,Flood,,0.535,COL,CO,Colombia,Americas,Latin America and the Caribbean
1997-01-01,1.0,503,Biological,Epidemic,,0.819,CUB,CU,Cuba,Americas,Latin America and the Caribbean
1997-01-01,6.0,123,Hydrological,Flood,,0.819,CUB,CU,Cuba,Americas,Latin America and the Caribbean
1997-01-01,7.0,142,Hydrological,Flood,,0.118,CZE,CZ,Czechia,Europe,Eastern Europe
1997-01-01,7.0,154,Hydrological,Flood,,0.551,DEU,DE,Germany,Europe,Western Europe
1997-01-01,1.0,5,Meteorological,Extreme temperature ,,0.551,DEU,DE,Germany,Europe,Western Europe
1997-01-01,11.0,527,Biological,Epidemic,,0.651,DJI,DJ,Djibouti,Africa,Sub-Saharan Africa
1997-01-01,3.0,481,Biological,Epidemic,,1.018,DZA,DZ,Algeria,Africa,Northern Africa
1997-01-01,8.0,162,Hydrological,Flood,,1.018,DZA,DZ,Algeria,Africa,Northern Africa
1997-01-01,2.0,9023,Climatological,Drought,,1.005,ECU,EC,Ecuador,Americas,Latin America and the Caribbean
1997-01-01,5.0,331,Meteorological,Storm,Sand/Dust storm,-0.071,EGY,EG,Egypt,Africa,Northern Africa
1997-01-01,10.0,250,Hydrological,Flood,,-0.071,EGY,EG,Egypt,Africa,Northern Africa
1997-01-01,9.0,237,Hydrological,Flood,,1.467,ESP,ES,Spain,Europe,Southern Europe
1997-01-01,2.0,540,Biological,Epidemic,,1.467,ESP,ES,Spain,Europe,Southern Europe
1997-01-01,2.0,9091,Climatological,Drought,,0.648,ETH,ET,Ethiopia,Africa,Sub-Saharan Africa
1997-01-01,3.0,39,Meteorological,Storm,,0.228,FJI,FJ,Fiji,Oceania,Melanesia
1997-01-01,1.0,6,Meteorological,Extreme temperature ,,1.21,FRA,FR,France,Europe,Western Europe
1997-01-01,7.0,159,Climatological,Wildfire,,1.21,FRA,FR,France,Europe,Western Europe
1997-01-01,4.0,9105,Climatological,Drought,,1.21,FRA,FR,France,Europe,Western Europe
1997-01-01,7.0,340,Hydrological,Flood,,0.873,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe
1997-01-01,12.0,4,Meteorological,Extreme temperature ,,0.873,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe
1997-01-01,8.0,350,Hydrological,Flood,,0.873,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe
1997-01-01,4.0,565,Hydrological,Flood,,0.303,GEO,GE,Georgia,Asia,Western Asia
1997-01-01,1.0,568,Hydrological,Flood,,0.303,GEO,GE,Georgia,Asia,Western Asia
1997-01-01,5.0,117,Hydrological,Flood,,0.303,GEO,GE,Georgia,Asia,Western Asia
1997-01-01,4.0,483,Biological,Epidemic,,0.58,GHA,GH,Ghana,Africa,Sub-Saharan Africa
1997-01-01,2.0,492,Biological,Epidemic,,1.446,GMB,GM,Gambia,Africa,Sub-Saharan Africa
1997-01-01,1.0,204,Biological,Epidemic,,1.243,GNB,GW,Guinea-Bissau,Africa,Sub-Saharan Africa
1997-01-01,1.0,555,Hydrological,Flood,,-0.204,GRC,GR,Greece,Europe,Southern Europe
1997-01-01,12.0,292,Meteorological,Storm,,,GUM,,,,
1997-01-01,7.0,9074,Climatological,Drought,,0.851,GUY,GY,Guyana,Americas,Latin America and the Caribbean
1997-01-01,5.0,144,Hydrological,Flood,,0.232,HKG,HK,Hong Kong,Asia,Eastern Asia
1997-01-01,12.0,9305,Climatological,Drought,,0.913,HND,HN,Honduras,Americas,Latin America and the Caribbean
1997-01-01,7.0,157,Climatological,Wildfire,,0.313,HRV,HR,Croatia,Europe,Southern Europe
1997-01-01,7.0,154,Hydrological,Flood,,-0.13,HUN,HU,Hungary,Europe,Eastern Europe
1997-01-01,9.0,240,Geophysical,Earthquake,,0.407,IDN,ID,Indonesia,Asia,South-eastern Asia
1997-01-01,1.0,12,Geophysical,Volcanic activity,,0.407,IDN,ID,Indonesia,Asia,South-eastern Asia
1997-01-01,9.0,220,Climatological,Wildfire,,0.407,IDN,ID,Indonesia,Asia,South-eastern Asia
1997-01-01,11.0,502,Biological,Epidemic,,0.407,IDN,ID,Indonesia,Asia,South-eastern Asia
1997-01-01,6.0,484,Biological,Epidemic,,0.407,IDN,ID,Indonesia,Asia,South-eastern Asia
1997-01-01,5.0,115,Geophysical,Earthquake,,-0.109,IND,IN,India,Asia,Southern Asia
1997-01-01,8.0,182,Hydrological,Flood,,-0.109,IND,IN,India,Asia,Southern Asia
1997-01-01,8.0,170,Hydrological,Flood,,-0.109,IND,IN,India,Asia,Southern Asia
1997-01-01,6.0,337,Hydrological,Flood,,-0.109,IND,IN,India,Asia,Southern Asia
1997-01-01,9.0,357,Hydrological,Flood,,-0.109,IND,IN,India,Asia,Southern Asia
1997-01-01,6.0,124,Hydrological,Landslide,,-0.109,IND,IN,India,Asia,Southern Asia
1997-01-01,8.0,165,Hydrological,Landslide,,-0.109,IND,IN,India,Asia,Southern Asia
1997-01-01,8.0,226,Meteorological,Storm,,-0.109,IND,IN,India,Asia,Southern Asia
1997-01-01,7.0,504,Biological,Epidemic,,-0.109,IND,IN,India,Asia,Southern Asia
1997-01-01,12.0,509,Biological,Epidemic,,-0.109,IND,IN,India,Asia,Southern Asia
1997-01-01,,550,Biological,Epidemic,,-0.109,IND,IN,India,Asia,Southern Asia
1997-01-01,9.0,260,Hydrological,Flood,,-0.109,IND,IN,India,Asia,Southern Asia
1997-01-01,8.0,348,Hydrological,Flood,,-0.109,IND,IN,India,Asia,Southern Asia
1997-01-01,2.0,17,Geophysical,Earthquake,,0.575,IRN,IR,Iran (Islamic Republic of),Asia,Southern Asia
